Time,I,W,Y
2019/9/1 5:13,14.039999,0.21,-0.0132
2019/9/1 5:14,14.039999,0.21,-0.0132
2019/9/1 5:15,14.039999,0.21,-0.0132
2019/9/1 5:16,14.039999,0.21,-0.0132
2019/9/1 5:17,14.039999,0.21,-0.0132
2019/9/1 5:18,14.039999,0.21,-0.0132
2019/9/1 5:19,14.039999,0.21,-0.0132
2019/9/1 5:20,14.039999,0.21,-0.0132
2019/9/1 5:21,14.039999,0.21,-0.0132
2019/9/1 5:22,14.039999,0.21,-0.0132
2019/9/1 5:23,14.039999,0.234,-0.0132
2019/9/1 5:24,14.039999,0.234,-0.0132
2019/9/1 5:25,14.039999,0.234,-0.0132
2019/9/1 5:26,14.039999,0.234,-0.0132
2019/9/1 5:27,14.52,0.2184,-0.0132
2019/9/1 5:28,14.52,0.2184,-0.0132
2019/9/1 5:29,14.52,0.2184,-0.0132
2019/9/1 5:30,14.52,0.2184,-0.0132
2019/9/1 5:31,14.52,0.2184,-0.0132
2019/9/1 5:32,14.52,0.2184,-0.0132
2019/9/1 5:33,14.52,0.2184,-0.0132
2019/9/1 5:34,14.52,0.2184,-0.0132
2019/9/1 5:35,14.52,0.2184,-0.0132
2019/9/1 5:36,14.52,0.2184,-0.0132
2019/9/1 5:37,14.52,0.2184,-0.0132
2019/9/1 5:38,14.52,0.2184,-0.0132
2019/9/1 5:39,14.52,0.2184,-0.0132
2019/9/1 5:40,14.52,0.2184,-0.0132
2019/9/1 5:41,14.52,0.2184,-0.0132
2019/9/1 5:42,14.639999,0.2184,-0.0132
2019/9/1 5:43,14.639999,0.2184,-0.0132
2019/9/1 5:44,14.639999,0.2184,-0.0132
2019/9/1 5:45,14.639999,0.2184,-0.0132
2019/9/1 5:46,14.639999,0.2184,-0.0132
2019/9/1 5:47,14.639999,0.2184,-0.0132
2019/9/1 5:48,14.639999,0.2184,-0.0132
2019/9/1 5:49,14.639999,0.2184,-0.0132
2019/9/1 5:50,14.639999,0.2184,-0.0132
2019/9/1 5:51,14.639999,0.2184,-0.0132
2019/9/1 5:52,14.639999,0.2184,-0.0132
2019/9/1 5:53,17.280001,0.2412,0
2019/9/1 5:54,17.280001,0.2412,0
2019/9/1 5:55,17.280001,0.2412,0
2019/9/1 5:56,17.280001,0.2412,0
2019/9/1 5:57,15.719999,0.2412,0
2019/9/1 5:58,15.719999,0.2412,0
2019/9/1 5:59,15.719999,0.2412,0
2019/9/1 6:00,15.719999,0.2412,0
2019/9/1 6:01,15.719999,0.2412,0
2019/9/1 6:02,15.719999,0.2604,0
2019/9/1 6:03,15.719999,0.2604,0
2019/9/1 6:04,15.719999,0.2604,0
2019/9/1 6:05,15.719999,0.2604,0
2019/9/1 6:06,15.719999,0.2604,0
2019/9/1 6:07,18.719999,0.2892,0.0204
2019/9/1 6:08,18.719999,0.2892,0.0228
2019/9/1 6:09,18.719999,0.2964,0.0228
2019/9/1 6:10,18.719999,0.2724,0.0228
2019/9/1 6:11,18.719999,0.2724,0.0228
2019/9/1 6:12,18.119999,0.2868,0.0228
2019/9/1 6:13,20.639999,0.3252,0.0432
2019/9/1 6:14,20.639999,0.3252,0.0432
2019/9/1 6:15,20.639999,0.33,0.0432
2019/9/1 6:16,22.68,0.3684,0.0864
2019/9/1 6:17,22.68,0.3684,0.0864
2019/9/1 6:18,22.68,0.3684,0.0864
2019/9/1 6:19,20.76,0.3504,0.0588
2019/9/1 6:20,22.32,0.3252,0.0588
2019/9/1 6:21,19.92,0.3252,0.0588
2019/9/1 6:22,19.92,0.3252,0.0588
2019/9/1 6:23,19.92,0.3252,0.0588
2019/9/1 6:24,19.92,0.3252,0.0588
2019/9/1 6:25,19.92,0.3252,0.0588
2019/9/1 6:26,19.92,0.3252,0.0588
2019/9/1 6:27,19.92,0.3132,0.0468
2019/9/1 6:28,19.92,0.3132,0.0468
2019/9/1 6:29,19.92,0.3132,0.0468
2019/9/1 6:30,22.32,0.3372,0.0468
2019/9/1 6:31,22.32,0.3372,0.0468
2019/9/1 6:32,22.32,0.3372,0.0468
2019/9/1 6:33,22.32,0.3372,0.0468
2019/9/1 6:34,19.92,0.3372,0.0468
2019/9/1 6:35,19.92,0.3372,0.0468
2019/9/1 6:36,19.92,0.3372,0.0468
2019/9/1 6:37,19.92,0.3372,0.0468
2019/9/1 6:38,19.92,0.3132,0.0468
2019/9/1 6:39,19.92,0.3132,0.0468
2019/9/1 6:40,19.92,0.3132,0.0468
2019/9/1 6:41,19.92,0.3132,0.0468
2019/9/1 6:42,20.039999,0.3132,0.0468
2019/9/1 6:43,20.039999,0.3132,0.0468
2019/9/1 6:44,20.039999,0.3132,0.0468
2019/9/1 6:45,20.039999,0.3132,0.054
2019/9/1 6:46,20.039999,0.3408,0.0564
2019/9/1 6:47,20.039999,0.3168,0.0564
2019/9/1 6:48,20.039999,0.3168,0.0564
2019/9/1 6:49,20.039999,0.3168,0.0564
2019/9/1 6:50,20.039999,0.3168,0.0564
2019/9/1 6:51,20.039999,0.3168,0.0564
2019/9/1 6:52,20.039999,0.3168,0.0564
2019/9/1 6:53,20.039999,0.3168,0.0564
2019/9/1 6:54,20.039999,0.3168,0.0564
2019/9/1 6:55,20.039999,0.3168,0.0564
2019/9/1 6:56,20.039999,0.3168,0.0564
2019/9/1 6:57,19.560001,0.3132,0.0468
2019/9/1 6:58,19.560001,0.3132,0.0468
2019/9/1 6:59,19.560001,0.3132,0.0468
2019/9/1 7:00,19.560001,0.3132,0.0468
2019/9/1 7:01,19.560001,0.3132,0.0468
2019/9/1 7:02,19.560001,0.3132,0.0468
2019/9/1 7:03,19.560001,0.3132,0.0468
2019/9/1 7:04,19.560001,0.3132,0.0468
2019/9/1 7:05,19.560001,0.3132,0.0468
2019/9/1 7:06,19.560001,0.3132,0.0468
2019/9/1 7:07,19.560001,0.3408,0.054
2019/9/1 7:08,19.560001,0.3408,0.054
2019/9/1 7:09,19.560001,0.3408,0.054
2019/9/1 7:10,19.560001,0.3408,0.054
2019/9/1 7:11,19.560001,0.3408,0.054
2019/9/1 7:12,20.039999,0.324,0.054
2019/9/1 7:13,20.039999,0.324,0.054
2019/9/1 7:14,22.68,0.342,0.0768
2019/9/1 7:15,22.68,0.342,0.0768
2019/9/1 7:16,22.68,0.342,0.0696
2019/9/1 7:17,22.68,0.342,0.0696
2019/9/1 7:18,22.68,0.3564,0.0828
2019/9/1 7:19,22.68,0.3564,0.0828
2019/9/1 7:20,22.68,0.3564,0.0828
2019/9/1 7:21,22.68,0.3564,0.0828
2019/9/1 7:22,22.68,0.3564,0.0828
2019/9/1 7:23,22.68,0.3564,0.0828
2019/9/1 7:24,22.68,0.3804,0.0828
2019/9/1 7:25,22.68,0.3804,0.0828
2019/9/1 7:26,22.68,0.3804,0.0828
2019/9/1 7:27,23.039999,0.3804,0.0684
2019/9/1 7:28,23.039999,0.3804,0.0684
2019/9/1 7:29,23.039999,0.3804,0.0684
2019/9/1 7:30,23.039999,0.3804,0.0684
2019/9/1 7:31,23.039999,0.3804,0.0684
2019/9/1 7:32,23.039999,0.3804,0.0684
2019/9/1 7:33,23.039999,0.3804,0.0684
2019/9/1 7:34,23.039999,0.3804,0.0684
2019/9/1 7:35,23.039999,0.3804,0.0684
2019/9/1 7:36,23.039999,0.378,0.0684
2019/9/1 7:37,23.039999,0.378,0.0684
2019/9/1 7:38,23.039999,0.378,0.0684
2019/9/1 7:39,23.039999,0.378,0.0684
2019/9/1 7:40,23.039999,0.378,0.0684
2019/9/1 7:41,23.039999,0.378,0.0684
2019/9/1 7:42,22.560001,0.372,0.0672
2019/9/1 7:43,22.560001,0.372,0.0672
2019/9/1 7:44,22.560001,0.372,0.0672
2019/9/1 7:45,22.560001,0.372,0.0672
2019/9/1 7:46,22.560001,0.372,0.0672
2019/9/1 7:47,22.560001,0.372,0.0672
2019/9/1 7:48,22.560001,0.372,0.0672
2019/9/1 7:49,22.560001,0.372,0.0672
2019/9/1 7:50,22.560001,0.3972,0.0864
2019/9/1 7:51,22.560001,0.3492,0.0864
2019/9/1 7:52,22.560001,0.3492,0.0864
2019/9/1 7:53,22.560001,0.3492,0.0864
2019/9/1 7:54,22.560001,0.3492,0.0864
2019/9/1 7:55,22.560001,0.3492,0.0864
2019/9/1 7:56,22.560001,0.3492,0.0864
2019/9/1 7:57,21.960001,0.3492,0.0672
2019/9/1 7:58,21.960001,0.3492,0.0672
2019/9/1 7:59,21.960001,0.3492,0.0672
2019/9/1 8:00,21.960001,0.3492,0.0672
2019/9/1 8:01,21.960001,0.3492,0.0672
2019/9/1 8:02,21.960001,0.3492,0.0672
2019/9/1 8:03,21.960001,0.3492,0.0672
2019/9/1 8:04,21.960001,0.3492,0.0672
2019/9/1 8:05,21.960001,0.3492,0.0672
2019/9/1 8:06,21.960001,0.3492,0.0672
2019/9/1 8:07,21.960001,0.3252,0.0672
2019/9/1 8:08,19.560001,0.3252,0.0672
2019/9/1 8:09,19.560001,0.3252,0.0672
2019/9/1 8:10,19.560001,0.3012,0.0672
2019/9/1 8:11,19.560001,0.3012,0.0672
2019/9/1 8:12,18.960001,0.3012,0.0552
2019/9/1 8:13,18.960001,0.324,0.0552
2019/9/1 8:14,18.960001,0.324,0.0552
2019/9/1 8:15,18.960001,0.324,0.0552
2019/9/1 8:16,18.960001,0.324,0.0552
2019/9/1 8:17,18.960001,0.324,0.0552
2019/9/1 8:18,18.960001,0.324,0.0552
2019/9/1 8:19,18.960001,0.324,0.0552
2019/9/1 8:20,18.960001,0.324,0.0552
2019/9/1 8:21,18.960001,0.324,0.0552
2019/9/1 8:22,21.960001,0.3288,0.0996
2019/9/1 8:23,21.960001,0.3732,0.0816
2019/9/1 8:24,21.960001,0.3732,0.0816
2019/9/1 8:25,21.960001,0.3732,0.0816
2019/9/1 8:26,21.960001,0.3492,0.1056
2019/9/1 8:27,20.880001,0.3492,0.0816
2019/9/1 8:28,20.880001,0.3492,0.0816
2019/9/1 8:29,20.880001,0.3492,0.0816
2019/9/1 8:30,23.76,0.3624,0.0948
2019/9/1 8:31,23.76,0.3624,0.0948
2019/9/1 8:32,23.76,0.3624,0.0948
2019/9/1 8:33,23.76,0.3624,0.0948
2019/9/1 8:34,23.76,0.3624,0.0948
2019/9/1 8:35,21,0.3624,0.0948
2019/9/1 8:36,21,0.3372,0.0948
2019/9/1 8:37,21,0.3612,0.0948
2019/9/1 8:38,21,0.3612,0.0948
2019/9/1 8:39,21,0.3612,0.0948
2019/9/1 8:40,21,0.3612,0.0948
2019/9/1 8:41,21,0.3612,0.0948
2019/9/1 8:42,22.32,0.3888,0.0864
2019/9/1 8:43,22.32,0.3648,0.0864
2019/9/1 8:44,22.32,0.3648,0.0864
2019/9/1 8:45,22.32,0.3648,0.0864
2019/9/1 8:46,22.32,0.3648,0.0864
2019/9/1 8:47,22.32,0.3648,0.0864
2019/9/1 8:48,22.32,0.3648,0.0864
2019/9/1 8:49,22.32,0.3648,0.0864
2019/9/1 8:50,22.32,0.3648,0.0864
2019/9/1 8:51,22.32,0.3648,0.0864
2019/9/1 8:52,22.32,0.3648,0.0864
2019/9/1 8:53,22.32,0.3648,0.0864
2019/9/1 8:54,22.32,0.3648,0.0864
2019/9/1 8:55,22.32,0.3648,0.0864
2019/9/1 8:56,22.32,0.3648,0.0864
2019/9/1 8:57,21.360001,0.354,0.0876
2019/9/1 8:58,21.360001,0.354,0.0876
2019/9/1 8:59,21.360001,0.354,0.0876
2019/9/1 9:00,21.360001,0.354,0.0876
2019/9/1 9:01,21.360001,0.354,0.0876
2019/9/1 9:02,21.360001,0.354,0.0876
2019/9/1 9:03,21.360001,0.354,0.0876
2019/9/1 9:04,21.360001,0.354,0.0636
2019/9/1 9:05,21.360001,0.354,0.0636
2019/9/1 9:06,21.360001,0.354,0.0636
2019/9/1 9:07,21.360001,0.354,0.0636
2019/9/1 9:08,21.360001,0.354,0.0636
2019/9/1 9:09,21.360001,0.3792,0.084
2019/9/1 9:10,21.360001,0.3792,0.084
2019/9/1 9:11,21.360001,0.3792,0.084
2019/9/1 9:12,22.08,0.3648,0.084
2019/9/1 9:13,22.08,0.3648,0.084
2019/9/1 9:14,22.08,0.3648,0.084
2019/9/1 9:15,22.08,0.3648,0.084
2019/9/1 9:16,22.08,0.3648,0.084
2019/9/1 9:17,22.08,0.3648,0.084
2019/9/1 9:18,22.08,0.3648,0.084
2019/9/1 9:19,22.08,0.3648,0.084
2019/9/1 9:20,22.08,0.3648,0.084
2019/9/1 9:21,22.08,0.3648,0.084
2019/9/1 9:22,22.08,0.3648,0.084
2019/9/1 9:23,22.08,0.3648,0.084
2019/9/1 9:24,22.08,0.3648,0.084
2019/9/1 9:25,22.08,0.3648,0.084
2019/9/1 9:26,22.08,0.3804,0.0864
2019/9/1 9:27,22.799999,0.3804,0.0864
2019/9/1 9:28,22.799999,0.3804,0.0864
2019/9/1 9:29,22.799999,0.3804,0.0864
2019/9/1 9:30,22.799999,0.3804,0.0864
2019/9/1 9:31,22.799999,0.3804,0.0864
2019/9/1 9:32,25.439999,0.42,0.0864
2019/9/1 9:33,25.439999,0.42,0.0864
2019/9/1 9:34,22.439999,0.372,0.0864
2019/9/1 9:35,22.439999,0.372,0.0864
2019/9/1 9:36,22.439999,0.372,0.0864
2019/9/1 9:37,22.439999,0.372,0.0864
2019/9/1 9:38,22.439999,0.348,0.0864
2019/9/1 9:39,22.439999,0.348,0.0864
2019/9/1 9:40,22.439999,0.372,0.0588
2019/9/1 9:41,22.439999,0.348,0.0588
2019/9/1 9:42,21.48,0.348,0.0588
2019/9/1 9:43,21.48,0.33,0.0588
2019/9/1 9:44,21.48,0.33,0.0588
2019/9/1 9:45,21.48,0.33,0.0588
2019/9/1 9:46,21.48,0.378,0.06
2019/9/1 9:47,24.360001,0.402,0.06
2019/9/1 9:48,24.360001,0.402,0.06
2019/9/1 9:49,24.360001,0.42,0.06
2019/9/1 9:50,24.360001,0.396,0.06
2019/9/1 9:51,24.360001,0.396,0.06
2019/9/1 9:52,24.360001,0.396,0.06
2019/9/1 9:53,24.360001,0.396,0.06
2019/9/1 9:54,24.360001,0.372,0.06
2019/9/1 9:55,21.960001,0.372,0.06
2019/9/1 9:56,21.960001,0.372,0.06
2019/9/1 9:57,22.799999,0.372,0.06
2019/9/1 9:58,20.4,0.3456,0.06
2019/9/1 9:59,20.4,0.3456,0.06
2019/9/1 10:00,20.4,0.3456,0.06
2019/9/1 10:01,20.4,0.3456,0.06
2019/9/1 10:02,20.4,0.3456,0.06
2019/9/1 10:03,20.4,0.3456,0.06
2019/9/1 10:04,20.4,0.3456,0.06
2019/9/1 10:05,20.4,0.3456,0.06
2019/9/1 10:06,20.4,0.3456,0.06
2019/9/1 10:07,20.4,0.3456,0.06
2019/9/1 10:08,20.4,0.3456,0.06
2019/9/1 10:09,20.4,0.3456,0.06
2019/9/1 10:10,20.4,0.3456,0.06
2019/9/1 10:11,20.4,0.3456,0.06
2019/9/1 10:12,20.4,0.3336,0.06
2019/9/1 10:13,20.4,0.3336,0.06
2019/9/1 10:14,20.4,0.3336,0.06
2019/9/1 10:15,20.4,0.3336,0.06
2019/9/1 10:16,20.4,0.3096,0.036
2019/9/1 10:17,18,0.2844,0.036
2019/9/1 10:18,18,0.2844,0.036
2019/9/1 10:19,18,0.2844,0.036
2019/9/1 10:20,18,0.2844,0.036
2019/9/1 10:21,18,0.2844,0.036
2019/9/1 10:22,18,0.2844,0.036
2019/9/1 10:23,18,0.2844,0.036
2019/9/1 10:24,18,0.2844,0.036
2019/9/1 10:25,18,0.2844,0.036
2019/9/1 10:26,18,0.2844,0.036
2019/9/1 10:27,17.639999,0.2772,0.0228
2019/9/1 10:28,17.639999,0.2772,0.0228
2019/9/1 10:29,17.639999,0.2772,0.0228
2019/9/1 10:30,17.639999,0.2772,0.0228
2019/9/1 10:31,17.639999,0.2772,0.0228
2019/9/1 10:32,17.639999,0.2772,0.0228
2019/9/1 10:33,17.639999,0.2772,0.0228
2019/9/1 10:34,17.639999,0.2772,0.0228
2019/9/1 10:35,17.639999,0.2772,0.0228
2019/9/1 10:36,17.639999,0.2772,0.0228
2019/9/1 10:37,17.639999,0.2772,0.0228
2019/9/1 10:38,17.639999,0.2772,0.0228
2019/9/1 10:39,17.639999,0.2772,0.0228
2019/9/1 10:40,17.639999,0.2772,0.0228
2019/9/1 10:41,17.639999,0.2772,0.0228
2019/9/1 10:42,17.639999,0.2772,0.0216
2019/9/1 10:43,17.639999,0.2772,0.0216
2019/9/1 10:44,17.639999,0.2772,0.0216
2019/9/1 10:45,17.639999,0.2772,0.0216
2019/9/1 10:46,17.639999,0.2772,0.0216
2019/9/1 10:47,17.639999,0.2772,0.0216
2019/9/1 10:48,17.639999,0.2772,0.0216
2019/9/1 10:49,17.639999,0.3144,0.0216
2019/9/1 10:50,20.039999,0.3144,0.0216
2019/9/1 10:51,17.639999,0.2892,0.0216
2019/9/1 10:52,17.639999,0.2892,0.0216
2019/9/1 10:53,17.639999,0.2892,0.0216
2019/9/1 10:54,17.639999,0.2892,0.0216
2019/9/1 10:55,17.639999,0.2892,0.0216
2019/9/1 10:56,17.639999,0.2892,0.0216
2019/9/1 10:57,17.4,0.2892,0.0216
2019/9/1 10:58,17.4,0.2892,0.0216
2019/9/1 10:59,17.4,0.2892,0.0216
2019/9/1 11:00,17.4,0.2892,0.0216
2019/9/1 11:01,17.4,0.2892,0.0216
2019/9/1 11:02,17.4,0.2892,0.0216
2019/9/1 11:03,17.4,0.3036,0.0216
2019/9/1 11:04,17.4,0.2796,0.0216
2019/9/1 11:05,17.4,0.2796,0.0216
2019/9/1 11:06,17.4,0.2796,0.0216
2019/9/1 11:07,17.4,0.2796,0.0216
2019/9/1 11:08,17.4,0.2796,0.0216
2019/9/1 11:09,17.4,0.2796,0.0216
2019/9/1 11:10,17.4,0.2796,0.0216
2019/9/1 11:11,17.4,0.2796,0.0216
2019/9/1 11:12,17.039999,0.2796,0.0216
2019/9/1 11:13,17.039999,0.3,0.0216
2019/9/1 11:14,17.039999,0.3,0.0216
2019/9/1 11:15,17.039999,0.3,0.0216
2019/9/1 11:16,17.039999,0.3,0.0216
2019/9/1 11:17,17.039999,0.3,0.0216
2019/9/1 11:18,17.039999,0.3,0.0216
2019/9/1 11:19,17.039999,0.3,0.0216
2019/9/1 11:20,17.039999,0.3,0.0216
2019/9/1 11:21,17.039999,0.3,0.0216
2019/9/1 11:22,17.039999,0.3,0.0216
2019/9/1 11:23,17.039999,0.3,0.0216
2019/9/1 11:24,17.039999,0.3,0.0216
2019/9/1 11:25,17.039999,0.3,0.0192
2019/9/1 11:26,17.039999,0.3,0.0192
2019/9/1 11:27,17.52,0.2832,0.0216
2019/9/1 11:28,17.52,0.2832,0.0216
2019/9/1 11:29,17.52,0.2832,0.0216
2019/9/1 11:30,17.52,0.2832,0.0216
2019/9/1 11:31,17.52,0.2832,0.0216
2019/9/1 11:32,17.52,0.2832,0.0216
2019/9/1 11:33,17.52,0.2832,0.0216
2019/9/1 11:34,17.52,0.2832,0.0216
2019/9/1 11:35,17.52,0.2832,0.0216
2019/9/1 11:36,17.52,0.2832,0.0216
2019/9/1 11:37,17.52,0.2832,0.0216
2019/9/1 11:38,17.52,0.2832,0.0216
2019/9/1 11:39,17.52,0.2832,0.0216
2019/9/1 11:40,17.52,0.2832,0.0216
2019/9/1 11:41,17.52,0.2832,0.0216
2019/9/1 11:42,17.76,0.2832,0.0156
2019/9/1 11:43,17.76,0.2832,0.0156
2019/9/1 11:44,17.76,0.2832,0.0156
2019/9/1 11:45,17.76,0.2832,0.0156
2019/9/1 11:46,17.76,0.2832,0.0156
2019/9/1 11:47,17.76,0.2832,0.0156
2019/9/1 11:48,17.76,0.2832,0.0156
2019/9/1 11:49,17.76,0.2832,0.0156
2019/9/1 11:50,17.76,0.282,0.0156
2019/9/1 11:51,17.76,0.282,0.0156
2019/9/1 11:52,17.76,0.282,0.0156
2019/9/1 11:53,17.76,0.282,0.0156
2019/9/1 11:54,17.76,0.282,0.0156
2019/9/1 11:55,17.76,0.282,0.0156
2019/9/1 11:56,17.76,0.282,0.0156
2019/9/1 11:57,17.280001,0.2772,0.0084
2019/9/1 11:58,17.280001,0.3012,0.0084
2019/9/1 11:59,17.280001,0.3012,0.0084
2019/9/1 12:00,17.280001,0.3012,0.0084
2019/9/1 12:01,17.280001,0.3012,0.0084
2019/9/1 12:02,17.280001,0.3012,0.0084
2019/9/1 12:03,18.24,0.3012,0.018
2019/9/1 12:04,18.24,0.3012,0.0192
2019/9/1 12:05,18.48,0.3012,0.0204
2019/9/1 12:06,18.48,0.3012,0.0204
2019/9/1 12:07,18.48,0.2772,0.0204
2019/9/1 12:08,18.48,0.2772,0.0204
2019/9/1 12:09,18.48,0.2772,0.0204
2019/9/1 12:10,18.48,0.2772,0.0204
2019/9/1 12:11,18.48,0.3024,0.0204
2019/9/1 12:12,18.960001,0.3024,0.006
2019/9/1 12:13,18.960001,0.3024,0.006
2019/9/1 12:14,18.960001,0.3024,0.006
2019/9/1 12:15,18.960001,0.3024,0.006
2019/9/1 12:16,18.960001,0.3024,0.006
2019/9/1 12:17,18.960001,0.3024,0.006
2019/9/1 12:18,18.960001,0.3024,0.006
2019/9/1 12:19,18.960001,0.3024,0.006
2019/9/1 12:20,18.960001,0.3024,0.006
2019/9/1 12:21,18.960001,0.306,0.006
2019/9/1 12:22,19.08,0.306,0.0156
2019/9/1 12:23,21.48,0.3324,0.0156
2019/9/1 12:24,19.08,0.3084,0.0156
2019/9/1 12:25,19.08,0.3084,0.0156
2019/9/1 12:26,19.08,0.2844,0.0156
2019/9/1 12:27,17.16,0.2724,0.0156
2019/9/1 12:28,17.16,0.2724,0.0156
2019/9/1 12:29,17.16,0.2724,0.0156
2019/9/1 12:30,17.16,0.2724,0.0156
2019/9/1 12:31,17.16,0.2724,0.0156
2019/9/1 12:32,17.16,0.2724,0.0156
2019/9/1 12:33,17.16,0.2724,0.0156
2019/9/1 12:34,17.16,0.2964,0.0156
2019/9/1 12:35,17.16,0.2964,0.0156
2019/9/1 12:36,17.16,0.2964,0.0156
2019/9/1 12:37,17.16,0.2964,0.0156
2019/9/1 12:38,17.16,0.2964,0.0156
2019/9/1 12:39,17.16,0.2964,0.0072
2019/9/1 12:40,17.16,0.2964,0.0072
2019/9/1 12:41,17.16,0.2964,0.0072
2019/9/1 12:42,17.76,0.2856,0.0084
2019/9/1 12:43,17.76,0.2856,0.0084
2019/9/1 12:44,17.76,0.2856,0.0084
2019/9/1 12:45,17.76,0.2856,0.0084
2019/9/1 12:46,17.76,0.2856,0.0084
2019/9/1 12:47,17.76,0.3108,0.0084
2019/9/1 12:48,17.76,0.3108,0.0084
2019/9/1 12:49,17.76,0.3108,0.0084
2019/9/1 12:50,17.76,0.2868,0.0084
2019/9/1 12:51,17.76,0.2868,0.0084
2019/9/1 12:52,17.76,0.2868,0.0084
2019/9/1 12:53,17.76,0.2868,0.0084
2019/9/1 12:54,17.76,0.2868,0.0084
2019/9/1 12:55,17.76,0.2868,0.0084
2019/9/1 12:56,17.76,0.2868,0.0084
2019/9/1 12:57,17.880001,0.2868,0.0084
2019/9/1 12:58,17.880001,0.2868,0.0084
2019/9/1 12:59,17.880001,0.2868,0.0084
2019/9/1 13:00,17.880001,0.2868,0.0084
2019/9/1 13:01,17.880001,0.2868,0.0084
2019/9/1 13:02,17.880001,0.2868,0.0084
2019/9/1 13:03,17.880001,0.2868,0.0084
2019/9/1 13:04,17.880001,0.2868,0.0084
2019/9/1 13:05,17.880001,0.2868,0.0084
2019/9/1 13:06,17.880001,0.2868,0.0084
2019/9/1 13:07,17.880001,0.2868,0.0084
2019/9/1 13:08,17.880001,0.2868,0.0084
2019/9/1 13:09,17.880001,0.2868,0.0084
2019/9/1 13:10,17.880001,0.2868,0.0084
2019/9/1 13:11,17.880001,0.2868,0.0084
2019/9/1 13:12,17.4,0.2868,0.0084
2019/9/1 13:13,17.4,0.2868,0.0084
2019/9/1 13:14,17.4,0.2868,0.0084
2019/9/1 13:15,17.4,0.2868,0.0084
2019/9/1 13:16,17.4,0.2868,0.0084
2019/9/1 13:17,17.4,0.2868,0.0084
2019/9/1 13:18,17.4,0.2868,0.0084
2019/9/1 13:19,17.4,0.2868,0.0084
2019/9/1 13:20,17.4,0.2868,0.0084
2019/9/1 13:21,17.4,0.2868,0.0084
2019/9/1 13:22,17.4,0.2772,0.0036
2019/9/1 13:23,17.4,0.3012,0.0036
2019/9/1 13:24,19.799999,0.3264,0.0036
2019/9/1 13:25,19.799999,0.3504,0.0036
2019/9/1 13:26,20.039999,0.3264,0.0036
2019/9/1 13:27,19.92,0.3264,0.0036
2019/9/1 13:28,22.32,0.3444,0.0036
2019/9/1 13:29,19.92,0.3204,0.0036
2019/9/1 13:30,19.92,0.3456,0.0036
2019/9/1 13:31,19.92,0.3456,0.0036
2019/9/1 13:32,19.92,0.3456,0.0036
2019/9/1 13:33,19.92,0.3216,0.0036
2019/9/1 13:34,19.92,0.3216,0.0036
2019/9/1 13:35,19.92,0.3216,0.0036
2019/9/1 13:36,19.92,0.3216,0.0036
2019/9/1 13:37,22.32,0.3456,0.0036
2019/9/1 13:38,22.32,0.3696,0.0036
2019/9/1 13:39,22.32,0.3696,0.0036
2019/9/1 13:40,22.32,0.3456,0.0036
2019/9/1 13:41,22.32,0.3456,0.0036
2019/9/1 13:42,20.76,0.3456,0.006
2019/9/1 13:43,20.76,0.3456,0.006
2019/9/1 13:44,20.76,0.3456,0.006
2019/9/1 13:45,20.76,0.3456,0.006
2019/9/1 13:46,20.76,0.3456,0.006
2019/9/1 13:47,20.76,0.3228,0.006
2019/9/1 13:48,20.76,0.372,0.006
2019/9/1 13:49,20.76,0.348,0.006
2019/9/1 13:50,20.76,0.348,0.006
2019/9/1 13:51,20.76,0.372,0.006
2019/9/1 13:52,20.76,0.372,0.006
2019/9/1 13:53,20.76,0.372,0.006
2019/9/1 13:54,20.76,0.324,0.006
2019/9/1 13:55,20.76,0.348,0.006
2019/9/1 13:56,18.360001,0.3504,0.0252
2019/9/1 13:57,21.24,0.3696,0.0132
2019/9/1 13:58,21.24,0.3432,0.0132
2019/9/1 13:59,21.24,0.3672,0.0132
2019/9/1 14:00,24.119999,0.3972,0.0228
2019/9/1 14:01,24.119999,0.3732,0.0228
2019/9/1 14:02,21.719999,0.3732,0.0228
2019/9/1 14:03,21.719999,0.3732,0.0228
2019/9/1 14:04,21.719999,0.3732,0.0228
2019/9/1 14:05,21.719999,0.3732,0.0228
2019/9/1 14:06,21.719999,0.3252,0.0228
2019/9/1 14:07,19.200001,0.3252,0.0228
2019/9/1 14:08,19.200001,0.3252,0.0228
2019/9/1 14:09,19.200001,0.3252,0.0228
2019/9/1 14:10,19.200001,0.3252,0.0228
2019/9/1 14:11,19.200001,0.3012,0.0228
2019/9/1 14:12,18.960001,0.3012,0.0192
2019/9/1 14:13,18.960001,0.3012,0.0192
2019/9/1 14:14,18.960001,0.3012,0.0192
2019/9/1 14:15,18.960001,0.3012,0.0192
2019/9/1 14:16,18.960001,0.3012,0.0192
2019/9/1 14:17,18.960001,0.3012,0.0192
2019/9/1 14:18,18.960001,0.3024,0.0192
2019/9/1 14:19,18.960001,0.3024,0.0192
2019/9/1 14:20,18.960001,0.3024,0.0192
2019/9/1 14:21,18.960001,0.3024,0.0192
2019/9/1 14:22,18.960001,0.3024,0.0192
2019/9/1 14:23,18.960001,0.3024,0.0192
2019/9/1 14:24,18.960001,0.3024,0.0192
2019/9/1 14:25,18.960001,0.3024,0.0192
2019/9/1 14:26,18.960001,0.3024,0.0192
2019/9/1 14:27,18.6,0.2928,0.0132
2019/9/1 14:28,18.6,0.2928,0.0132
2019/9/1 14:29,18.6,0.2928,0.0132
